time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-26T09:14:04.909Z,51.2434,-179.9011,39.87,5.4,mb,,177,0.519,0.56,us,us60007hrr,2021-01-10T09:24:16.809Z,"237 km WSW of Adak, Alaska",earthquake,5.8,7.3,0.074,62,reviewed,us,us
2020-01-26T09:43:35.052Z,-35.6033,-179.6616,10,5.1,mb,,179,2.548,1,us,us60007gdu,2020-04-11T18:20:52.040Z,"east of the North Island of New Zealand",earthquake,12.6,2,0.112,26,reviewed,us,us
2020-01-26T17:46:44.782Z,-32.1914,57.0486,10,5.1,mb,,76,11.166,0.64,us,us60007gl1,2020-04-11T18:20:53.040Z,"Southwest Indian Ridge",earthquake,9.6,1.8,0.071,65,reviewed,us,us
2020-01-26T18:44:04.233Z,-21.995,-65.8973,267.3,5.3,mww,,27,2.315,1.2,us,us60007gm5,2020-04-11T18:20:53.040Z,"32 km WNW of Villazón, Bolivia",earthquake,7.4,4.8,0.059,28,reviewed,us,us
2020-01-26T22:33:39.375Z,51.0865,-179.9464,35,5.7,mww,,77,0.556,0.73,us,us60007gra,2021-03-10T00:20:20.091Z,"246 km WSW of Adak, Alaska",earthquake,4.6,1.8,0.038,68,reviewed,us,us
2020-01-27T05:02:01.704Z,-10.0929,161.0606,21,6.3,mww,,18,8.012,0.98,us,us60007gyx,2022-03-10T05:03:27.173Z,"102 km WNW of Kirakira, Solomon Islands",earthquake,5.2,1.8,0.043,51,reviewed,us,us
2020-01-27T13:28:27.840Z,29.5899,52.0467,10,5.3,mww,,46,4.814,0.77,us,us60007h8p,2020-04-11T18:20:56.040Z,"38 km E of K?zer?n, Iran",earthquake,6.5,1.8,0.069,20,reviewed,us,us
2020-01-27T14:24:45.611Z,80.7983,121.3394,10,5.2,mww,,24,9.374,0.56,us,us60007had,2020-04-11T18:20:56.040Z,"east of Severnaya Zemlya",earthquake,8.2,1.8,0.036,75,reviewed,us,us
2020-01-27T15:51:45.266Z,51.0442,-179.8081,10,5.1,mww,,139,0.652,0.8,us,us60007har,2020-04-11T18:20:56.040Z,"239 km WSW of Adak, Alaska",earthquake,5.1,0.9,0.06,27,reviewed,us,us
2020-01-27T19:13:23.192Z,-6.2036,152.4967,6.35,5,mww,,43,2.026,0.86,us,us60007hgz,2020-04-11T18:20:57.040Z,"207 km S of Kokopo, Papua New Guinea",earthquake,6.8,3.1,0.062,25,reviewed,us,us
2020-01-28T01:36:03.649Z,43.5274,145.911,91,5.4,mww,,65,2.473,0.44,us,us60007huu,2020-04-11T18:21:00.040Z,"35 km NE of Nemuro, Japan",earthquake,7.3,1.9,0.063,24,reviewed,us,us
2020-01-28T11:26:15.000Z,39.1061,27.875,10,5,mww,,20,0.533,0.8,us,us60007i49,2020-04-11T18:21:01.040Z,"Western Turkey",earthquake,4.5,1.8,0.065,23,reviewed,us,us
2020-01-28T15:24:34.670Z,29.5876,52.1306,10,5,mb,,45,5.875,0.59,us,us60007i7g,2021-01-06T06:09:58.833Z,"38 km W of Shiraz, Iran",earthquake,3.2,1.8,0.048,137,reviewed,us,us
2020-01-28T15:38:34.436Z,35.2183,27.8918,10,5.5,mww,,37,0.681,0.65,us,us60007i7j,2022-08-08T18:09:33.534Z,"69 km ESE of Karpathos, Greece",earthquake,5.2,1.7,0.052,35,reviewed,us,us
2020-01-28T16:41:38.636Z,50.8996,-179.8337,10,5.4,mww,,139,0.725,0.96,us,us60007i8r,2022-01-13T00:04:44.924Z,"247 km WSW of Adak, Alaska",earthquake,4.8,1.9,0.033,86,reviewed,us,us
2020-01-28T18:16:44.073Z,-30.2403,-72.3456,7.45,5.5,mww,,87,0.75,0.77,us,us60007ibj,2022-08-08T18:10:10.339Z,"102 km WSW of Coquimbo, Chile",earthquake,4.3,3.1,0.046,46,reviewed,us,us
2020-01-28T19:10:24.918Z,19.4193,-78.756,14.86,7.7,mww,,26,1.657,0.75,us,us60007idc,2022-03-10T05:04:04.558Z,"123 km NNW of Lucea, Jamaica",earthquake,6,2.9,0.022,199,reviewed,us,us
2020-01-28T19:28:47.921Z,-23.2831,-179.5303,490.68,5,mb,,146,11.649,0.81,us,us70007k4c,2020-04-11T18:21:17.040Z,"south of the Fiji Islands",earthquake,14.8,8,0.126,24,reviewed,us,us
2020-01-28T20:15:08.171Z,41.4656,19.5362,10,5.1,mb,,19,0.985,1.13,us,us60007ifh,2020-04-11T18:21:03.040Z,"12 km NW of Vorë, Albania",earthquake,4.6,1.8,0.035,270,reviewed,us,us
2020-01-28T20:29:36.992Z,7.3115,92.0905,10,5.1,mb,,98,4.364,1.09,us,us60007ifv,2020-04-11T18:21:03.040Z,"Nicobar Islands, India region",earthquake,8.9,1.4,0.067,71,reviewed,us,us
2020-01-28T21:55:16.450Z,18.9457,-80.7411,10,6.1,mww,,66,3.124,0.85,us,us60007iig,2022-03-10T05:04:35.885Z,"55 km SE of East End, Cayman Islands",earthquake,8.2,1.8,0.098,10,reviewed,us,us
2020-01-28T21:58:57.470Z,18.9865,-80.9146,10,5.4,mb,,102,3.293,0.82,us,us70007k4v,2020-04-11T18:21:18.040Z,"40 km SSE of East End, Cayman Islands",earthquake,6,1.8,0.074,63,reviewed,us,us
2020-01-28T23:39:29.598Z,27.1847,126.7734,10,5.3,mb,,58,1.381,1.15,us,us60007ilr,2020-04-11T18:21:04.040Z,"134 km NW of Ishikawa, Japan",earthquake,2.6,1.9,0.048,144,reviewed,us,us
2020-01-29T07:26:49.937Z,-5.0559,152.011,67.13,5,mb,,66,0.872,0.89,us,us60007iw0,2020-04-18T22:09:51.040Z,"83 km SSW of Kokopo, Papua New Guinea",earthquake,8.3,5.9,0.058,94,reviewed,us,us
2020-01-29T13:49:49.744Z,-10.418,161.2756,85,6,mww,,20,1.63,0.8,us,us60007j2w,2020-04-18T22:09:52.040Z,"70 km W of Kirakira, Solomon Islands",earthquake,6.4,1.8,0.041,57,reviewed,us,us
2020-01-29T15:10:53.203Z,10.3105,93.7827,10,5,mb,,58,1.681,0.88,us,us60007j4e,2020-04-18T22:09:53.040Z,"187 km SE of Port Blair, India",earthquake,7.3,1.8,0.067,72,reviewed,us,us
2020-01-29T23:46:56.062Z,0.7136,126.3292,27.01,5.8,mww,,25,1.039,0.88,us,us60007jmj,2020-04-18T22:09:54.040Z,"117 km W of Ternate, Indonesia",earthquake,6.1,3.1,0.052,36,reviewed,us,us
2020-01-30T01:28:05.202Z,35.1565,27.8845,10,5.5,mww,,33,0.708,0.9,us,us60007jpa,2020-04-18T22:09:55.040Z,"72 km ESE of Karpathos, Greece",earthquake,5.3,1.8,0.055,32,reviewed,us,us
2020-01-30T06:47:22.416Z,16.9407,-99.9791,13.59,5.2,mww,,153,0.11,0.79,us,us60007juk,2020-04-18T22:09:55.040Z,"1 km W of El Conchero, Mexico",earthquake,5.8,3.5,0.041,58,reviewed,us,us
2020-01-30T11:21:36.743Z,35.1817,27.7814,10,5.7,mww,,36,0.624,1.16,us,us60007jzj,2020-04-18T22:09:56.040Z,"63 km SE of Karpathos, Greece",earthquake,5.2,1.8,0.052,36,reviewed,us,us
2020-01-30T17:58:07.984Z,-9.9763,160.9575,10,5,mb,,72,1.129,0.87,us,us60007k8x,2022-08-08T18:11:21.893Z,"118 km WNW of Kirakira, Solomon Islands",earthquake,8,1.9,0.073,59,reviewed,us,us
2020-01-30T22:10:10.125Z,-3.6423,-75.3493,10,5.1,mb,,30,4.073,1.02,us,us60007kt4,2022-08-08T18:13:14.150Z,"121 km E of Alianza Cristiana, Peru",earthquake,6.4,1.7,0.023,604,reviewed,us,us
2020-01-30T22:38:55.320Z,-3.3797,146.1673,10,5.9,mww,,41,1.787,1.08,us,us60007kv1,2020-04-18T22:09:58.040Z,"192 km SW of Lorengau, Papua New Guinea",earthquake,5.1,1.8,0.073,18,reviewed,us,us
2020-01-31T09:34:35.915Z,47.7191,154.2286,9.29,5,mb,,122,5.832,0.59,us,us60007l6t,2020-04-18T22:10:01.040Z,"Kuril Islands",earthquake,9.1,4.5,0.029,375,reviewed,us,us
2020-01-31T11:08:09.509Z,-22.7329,-174.5266,10,5,mb,,122,5.632,1.13,us,us60007l8f,2020-04-18T22:10:02.040Z,"161 km SSE of ‘Ohonua, Tonga",earthquake,7.3,1.7,0.051,122,reviewed,us,us
2020-01-31T11:18:48.530Z,6.687,125.3714,31.48,5,mww,,80,0.432,0.9,us,us60007l8m,2020-04-18T22:10:02.040Z,"2 km E of Guihing Proper, Philippines",earthquake,6.5,4.3,0.071,19,reviewed,us,us
2020-01-31T11:25:37.262Z,55.7981,-149.3295,10.27,5.1,mww,,76,2.617,0.66,us,us60007l8q,2022-01-16T00:04:40.591Z,"270 km SE of Chiniak, Alaska",earthquake,5.8,3.6,0.034,82,reviewed,us,us
2020-01-31T12:27:01.526Z,-8.2691,156.5334,10,5.4,mww,,53,3.568,0.74,us,us60007la0,2020-04-18T22:10:02.040Z,"38 km WSW of Gizo, Solomon Islands",earthquake,7.8,1.9,0.075,17,reviewed,us,us
2020-01-31T12:29:00.891Z,-8.349,156.5095,10,5.1,mb,,55,3.565,0.74,us,us70007l12,2020-04-18T22:10:30.040Z,"45 km SW of Gizo, Solomon Islands",earthquake,8.9,1.9,0.092,38,reviewed,us,us
2020-01-31T13:53:31.671Z,-25.3656,178.4003,574.81,5.7,mww,,40,5.059,1.15,us,us60007lbm,2020-04-18T22:10:03.040Z,"south of the Fiji Islands",earthquake,11.4,4.2,0.073,18,reviewed,us,us
2020-01-31T16:11:21.024Z,35.6513,140.7281,35.43,5.2,mww,,111,2.197,1.29,us,us60007lgs,2020-05-12T15:43:20.821Z,"10 km SE of Asahi, Japan",earthquake,7.1,5.5,0.078,16,reviewed,us,us
2020-01-31T17:07:46.302Z,35.884,140.0639,64,5.3,mww,,47,0.361,0.95,us,us60007lia,2020-05-01T23:32:01.131Z,"2 km SW of Toride, Japan",earthquake,6.1,1.8,0.063,24,reviewed,us,us
2020-01-31T22:10:55.844Z,-6.4065,129.1523,221.39,5,mww,,28,2.643,0.72,us,us60007lsc,2020-04-18T22:10:06.040Z,"Banda Sea",earthquake,6.9,4.2,0.071,19,reviewed,us,us
2020-02-01T02:35:57.424Z,-24.4465,-66.9561,160.48,5.2,mww,,31,1.862,1.05,us,us60007lwh,2020-04-18T22:10:07.040Z,"69 km WSW of San Antonio de los Cobres, Argentina",earthquake,3.9,4,0.048,41,reviewed,us,us
2020-02-01T04:43:50.416Z,-19.3157,-174.5502,37.12,5,mb,,46,4.375,1.14,us,us60007lys,2020-04-18T22:10:08.040Z,"58 km NNW of Pangai, Tonga",earthquake,11.5,5.8,0.04,199,reviewed,us,us
2020-02-01T09:09:31.500Z,-2.9219,101.0474,62.54,5,mb,,177,2.38,0.66,us,us60007m22,2020-04-18T22:10:09.040Z,"103 km SSW of Sungai Penuh, Indonesia",earthquake,6.5,7.6,0.079,51,reviewed,us,us
2020-02-01T16:04:05.570Z,-44.7055,-81.2487,10,5,mwr,,240,5.93,0.61,us,us60007m6x,2020-04-18T22:10:10.040Z,"West Chile Rise",earthquake,11,2,,,reviewed,us,guc
2020-02-02T03:32:44.517Z,13.8186,-92.8609,10,5.6,mww,,61,1.227,1.19,us,us60007mj2,2020-04-18T22:10:13.040Z,"104 km SW of Brisas Barra de Suchiate, Mexico",earthquake,4.5,1.7,0.034,83,reviewed,us,us
2020-02-03T11:18:07.451Z,-5.1117,134.2057,27.07,5,mb,,42,2.924,1.02,us,us60007ncn,2020-04-18T22:10:19.040Z,"170 km ENE of Tual, Indonesia",earthquake,6.3,1.5,0.065,76,reviewed,us,us
2020-02-04T09:47:22.854Z,-37.708,176.6053,289.09,5.1,mb,,43,0.875,0.87,us,us60007p8t,2020-08-28T20:07:55.070Z,"15 km ENE of Maketu, New Zealand",earthquake,7.6,3.4,0.063,81,reviewed,us,us
2020-02-04T13:19:23.399Z,-29.7192,-177.4813,30.82,5.1,mb,,106,0.612,0.47,us,us60007pct,2020-04-18T22:10:24.040Z,"Kermadec Islands, New Zealand",earthquake,9.2,5.5,0.083,49,reviewed,us,us
2020-02-04T14:45:55.720Z,17.8388,-66.8751,7,5,ml,17,239,0.1364,0.19,pr,pr2020035028,2021-03-27T18:53:34.416Z,"15 km SSE of Guánica, Puerto Rico",earthquake,1.05,1.24,0,0,reviewed,pr,pr
2020-02-04T15:47:12.160Z,-9.0299,157.9045,10,5.1,mb,,47,2.057,0.93,us,us60007pgq,2020-04-18T22:10:25.040Z,"155 km SE of Gizo, Solomon Islands",earthquake,4.8,1.9,0.072,63,reviewed,us,us
2020-02-05T01:51:45.431Z,-5.8126,-80.7451,42.07,5,mb,,52,2.68,0.77,us,us70007iu1,2022-08-08T18:20:07.945Z,"29 km SSE of Sechura, Peru",earthquake,6.6,3.2,0.05,126,reviewed,us,us
2020-02-05T03:13:25.454Z,-25.2755,-176.5491,35,5.1,mb,,77,4.14,0.88,us,us70007pfc,2020-04-25T22:19:30.040Z,"south of the Fiji Islands",earthquake,6.7,1.9,0.127,20,reviewed,us,us
2020-02-05T07:57:20.260Z,-4.4768,-77.4566,10,5.1,mww,,92,2.687,1.01,us,us70007ixw,2020-04-25T22:17:51.040Z,"95 km WNW of Barranca, Peru",earthquake,6.4,1.8,0.055,32,reviewed,us,us
2020-02-05T10:43:06.434Z,19.8937,-109.4208,10,5.2,mww,,181,3.804,0.9,us,us70007iz7,2020-04-25T22:17:52.040Z,"Revilla Gigedo Islands region",earthquake,9.7,1.9,0.066,22,reviewed,us,us
2020-02-05T12:17:05.396Z,-54.597,158.7366,10,5.8,mww,,53,9.84,0.76,us,us70007j07,2020-04-25T22:17:53.040Z,"Macquarie Island region",earthquake,10.2,1.8,0.052,36,reviewed,us,us
2020-02-05T18:12:37.734Z,-6.0817,113.0778,592.42,6.2,mww,,31,5.479,1.04,us,us70007j6z,2020-04-25T22:17:58.040Z,"113 km NNE of Bangkalan, Indonesia",earthquake,8.3,4.2,0.041,58,reviewed,us,us
2020-02-06T10:20:29.901Z,-32.1743,-178.9588,10,5.1,mb,,57,3.051,1.27,us,us70007jtr,2020-04-25T22:18:06.040Z,"south of the Kermadec Islands",earthquake,8.5,1.7,0.062,84,reviewed,us,us
2020-02-06T11:19:56.405Z,36.2822,141.8024,10,5.3,mww,,46,1.552,0.92,us,us70007juj,2020-05-01T23:27:59.221Z,"106 km NE of Hasaki, Japan",earthquake,6,1.7,0.057,30,reviewed,us,us
2020-02-06T13:40:05.791Z,5.4543,126.5692,19,6,mww,,44,1.882,1.2,us,us70007jwn,2021-05-16T02:06:35.645Z,"109 km SSE of Pondaguitan, Philippines",earthquake,5.2,1.7,0.046,45,reviewed,us,us
2020-02-06T13:45:37.801Z,5.4894,126.559,10,5.1,mb,,107,1.847,1.21,us,us70007q1j,2020-04-25T22:19:35.040Z,"105 km SSE of Pondaguitan, Philippines",earthquake,3.5,1.8,0.074,59,reviewed,us,us
2020-02-07T03:50:39.165Z,-2.6378,138.333,30.35,5,mww,,76,2.372,0.82,us,us70007kn2,2020-04-25T22:18:21.040Z,"255 km W of Abepura, Indonesia",earthquake,7.8,3.1,0.093,11,reviewed,us,us
2020-02-07T18:52:50.743Z,-59.3919,-60.2116,10,5.5,mww,,78,2.954,0.88,us,us70007l2h,2020-04-25T22:18:32.040Z,"Drake Passage",earthquake,7.1,1.7,0.073,18,reviewed,us,us
2020-02-08T06:17:57.956Z,-20.8279,-68.7137,108.34,5.2,mww,,40,0.754,0.84,us,us70007leh,2020-04-25T22:18:37.040Z,"165 km ESE of Iquique, Chile",earthquake,4.8,4.3,0.078,16,reviewed,us,us
2020-02-08T06:36:44.095Z,-2.8766,129.9354,10,5.6,mww,,61,2.311,0.69,us,us70007lf3,2022-03-10T05:05:25.928Z,"123 km ENE of Amahai, Indonesia",earthquake,6.1,1.2,0.062,25,reviewed,us,us
2020-02-08T12:47:01.887Z,26.3386,90.7847,10,5,mb,,73,1.233,0.82,us,us70007li1,2020-04-25T22:18:43.040Z,"10 km E of Abhay?puri, India",earthquake,7.7,1.8,0.057,99,reviewed,us,us
2020-02-08T12:48:43.532Z,-6.0138,147.4422,53.33,5.1,mww,,27,3.38,0.71,us,us70007li3,2020-04-25T22:18:44.040Z,"74 km NW of Finschhafen, Papua New Guinea",earthquake,7.4,4.7,0.086,13,reviewed,us,us
2020-02-08T14:32:58.625Z,-59.9212,-25.5526,16,6,mww,,85,8.201,0.95,us,us70007lik,2020-04-25T22:18:45.040Z,"South Sandwich Islands region",earthquake,10,1.5,0.046,46,reviewed,us,us
2020-02-08T18:26:00.235Z,-60.6386,-25.4234,10,5,mb,,51,8.717,0.66,us,us70007q6a,2020-04-25T22:19:44.040Z,"South Sandwich Islands region",earthquake,11.4,1.8,0.075,63,reviewed,us,us
2020-02-09T06:04:29.967Z,-5.4925,152.1522,34,6.1,mww,,46,1.292,0.99,us,us70007lwy,2022-03-10T05:05:41.090Z,"127 km S of Kokopo, Papua New Guinea",earthquake,6.7,1.8,0.056,31,reviewed,us,us
2020-02-09T07:05:40.709Z,-52.814,27.5391,10,5.1,mb,,61,16.957,0.46,us,us70007lyh,2020-04-25T22:18:56.040Z,"south of Africa",earthquake,12.2,1.9,0.076,56,reviewed,us,us
2020-02-09T09:42:24.634Z,-4.584,149.5164,551.51,5.5,mww,,29,2.668,0.82,us,us70007m02,2020-04-25T22:18:57.040Z,"127 km NNW of Kimbe, Papua New Guinea",earthquake,10.2,7.4,0.117,7,reviewed,us,us
2020-02-09T13:32:52.952Z,81.1785,-3.9436,10,5,mb,,31,3.56,0.56,us,us70007m2a,2020-04-25T22:18:59.040Z,"north of Svalbard",earthquake,8.4,1.8,0.031,327,reviewed,us,us
2020-02-10T19:52:01.465Z,-59.8258,-25.8756,10,5.1,mb,,80,8.014,0.86,us,us70007mr1,2020-04-25T22:19:13.040Z,"South Sandwich Islands region",earthquake,10.8,1.9,0.067,72,reviewed,us,us
2020-02-11T10:21:46.079Z,-22.5051,-174.7308,10,5.2,mww,,76,5.641,1.24,us,us70007n1t,2020-04-25T22:19:21.040Z,"131 km S of ‘Ohonua, Tonga",earthquake,10.2,1.8,0.098,10,reviewed,us,us
2020-02-11T10:37:02.338Z,15.78,147.8801,10,5.4,mww,,36,2.085,0.54,us,us70007n1x,2022-01-26T18:59:02.834Z,"236 km ENE of Saipan, Northern Mariana Islands",earthquake,9,1.8,0.065,23,reviewed,us,us
2020-02-11T11:07:03.641Z,-25.1674,179.9422,493.93,5.4,mww,,54,4.482,1.07,us,us70007n26,2020-04-25T22:19:22.040Z,"south of the Fiji Islands",earthquake,10.2,6.1,0.089,12,reviewed,us,us
2020-02-11T13:07:28.630Z,-52.3449,17.0687,10,5,mb,,45,20.138,0.66,us,us70007n2t,2020-04-25T22:19:23.040Z,"southwest of Africa",earthquake,12.1,1.8,0.087,42,reviewed,us,us
2020-02-11T13:50:02.629Z,-24.7868,-70.8845,36.16,5.3,mww,,108,0.465,0.45,us,us70007n2x,2020-04-25T22:19:23.040Z,"79 km NNW of Taltal, Chile",earthquake,4.1,5.9,0.066,22,reviewed,us,us
2020-02-11T15:15:46.737Z,-5.9664,150.2292,49.21,5.3,mww,,90,2.612,0.73,us,us70007n4a,2020-04-25T22:19:24.040Z,"47 km SSE of Kimbe, Papua New Guinea",earthquake,7.8,5,0.075,17,reviewed,us,us
2020-02-12T08:59:34.334Z,-24.5613,-177.425,102.3,5,mb,,212,4.686,0.8,us,us70007npb,2020-05-02T22:09:41.040Z,"south of the Fiji Islands",earthquake,13.7,10,0.097,35,reviewed,us,us
2020-02-12T10:37:18.660Z,37.3216,141.3807,77.87,5.2,mww,,58,2.66,0.9,us,us70007nqa,2022-02-16T09:42:19.483Z,"38 km ESE of Namie, Japan",earthquake,7.8,4.5,0.061,26,reviewed,us,us
2020-02-12T14:57:51.581Z,-17.7812,-178.5633,552.01,5.1,mb,,40,3.224,0.93,us,us70007ntu,2020-05-02T22:09:41.040Z,"226 km E of Levuka, Fiji",earthquake,11.5,8.5,0.058,96,reviewed,us,us
2020-02-13T04:31:52.029Z,-15.9795,-74.667,35,5.1,mww,,131,4.495,0.64,us,us70007p6c,2020-05-02T22:09:43.040Z,"38 km WSW of Atiquipa, Peru",earthquake,8.7,1.9,0.053,34,reviewed,us,us
2020-02-13T05:50:38.170Z,-20.9437,-70.8282,10,5,mww,,136,0.947,0.63,us,us70007p6w,2020-05-02T22:09:43.040Z,"107 km SW of Iquique, Chile",earthquake,4.5,1.8,0.073,18,reviewed,us,us
2020-02-13T06:50:44.793Z,-19.202,169.0155,110.07,5.1,mb,,176,2.448,0.71,us,us70007p7m,2020-05-02T22:09:44.040Z,"46 km NW of Isangel, Vanuatu",earthquake,11.5,7.3,0.114,25,reviewed,us,us
2020-02-13T10:16:08.139Z,-5.5265,153.1309,10,5.3,mww,,29,1.639,1.44,us,us70007pa5,2020-05-02T22:09:44.040Z,"162 km SE of Kokopo, Papua New Guinea",earthquake,8.2,1.8,0.069,20,reviewed,us,us
2020-02-13T10:33:44.406Z,45.6161,148.959,143,7,mww,,25,4.501,0.83,us,us70007pa9,2022-03-10T05:06:15.410Z,"95 km ENE of Kuril’sk, Russia",earthquake,7.3,1.9,0.027,131,reviewed,us,us
2020-02-13T14:07:39.734Z,51.6379,177.3128,44.27,5,mb,,78,0.806,0.79,us,us70007pex,2022-01-28T19:01:05.633Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.3,5.1,0.046,151,reviewed,us,us
2020-02-13T15:26:25.805Z,51.2422,-174.9849,24.39,5,mb,,130,0.948,1.2,us,us70007pgu,2022-01-28T18:59:05.448Z,"119 km SSW of Atka, Alaska",earthquake,4.7,4.2,0.029,387,reviewed,us,us
2020-02-13T18:17:31.013Z,-6.6215,130.6068,80.06,5.2,mb,,32,1.516,0.68,us,us70007pkg,2020-05-02T22:09:46.040Z,"261 km WSW of Tual, Indonesia",earthquake,7.1,4.1,0.057,101,reviewed,us,us
2020-02-14T05:59:00.044Z,-56.6552,-142.2857,10,5.6,mww,,55,25.192,0.76,us,us70007q3m,2020-05-02T22:09:50.040Z,"Pacific-Antarctic Ridge",earthquake,5.2,1.8,0.098,10,reviewed,us,us
2020-02-14T09:55:28.590Z,-58.905,-25.5422,35,5.1,mb,,50,15.726,0.8,us,us70007pxg,2020-05-02T22:09:49.040Z,"South Sandwich Islands region",earthquake,10.5,1.9,0.066,74,reviewed,us,us
2020-02-15T03:31:56.345Z,41.8151,79.2761,10,5.1,mb,,37,0.615,1.06,us,us70007qp2,2020-05-02T22:09:51.040Z,"98 km SE of Ak-Suu, Kyrgyzstan",earthquake,2.6,1.7,0.041,191,reviewed,us,us
2020-02-15T09:39:15.121Z,-15.6935,179.9662,10,5.7,mww,,114,2.742,0.7,us,us70007qt0,2020-05-02T22:09:52.040Z,"104 km NE of Labasa, Fiji",earthquake,9.7,1.9,0.069,20,reviewed,us,us
2020-02-15T11:00:05.736Z,23.838,121.6166,10,5.3,mww,,35,0.334,0.67,us,us70007qtx,2020-05-03T03:59:45.272Z,"15 km S of Hualien City, Taiwan",earthquake,5,1.8,0.075,17,reviewed,us,us
2020-02-15T15:36:44.859Z,1.6105,126.6462,35,5.4,mww,,85,1.101,1.26,us,us70007qwf,2020-05-02T22:09:54.040Z,"122 km NW of Ternate, Indonesia",earthquake,5.8,1.9,0.071,19,reviewed,us,us
2020-02-15T23:00:27.251Z,-3.3456,131.4839,10,5.6,mww,,14,0.873,1.01,us,us70007r1x,2020-05-02T22:09:56.040Z,"273 km S of Sorong, Indonesia",earthquake,4.6,1.6,0.051,37,reviewed,us,us
2020-02-16T07:35:37.833Z,49.4091,155.5176,49.57,5.2,mww,,102,3.949,0.68,us,us70007r85,2020-05-02T22:09:57.040Z,"147 km SSW of Severo-Kuril’sk, Russia",earthquake,8.8,4.9,0.065,23,reviewed,us,us
2020-02-16T11:18:12.767Z,28.6382,142.6677,10,5,mb,,136,1.595,0.45,us,us70007rab,2020-05-02T22:09:58.040Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.086,43,reviewed,us,us
2020-02-16T12:30:47.136Z,27.1286,55.7659,8.52,5.1,mww,,54,2.209,0.85,us,us70007rb0,2021-01-15T23:32:32.031Z,"51 km W of Bandar Abbas, Iran",earthquake,6.9,3.9,0.093,11,reviewed,us,us
2020-02-16T22:05:44.273Z,-21.932,-68.4679,104.1,5.2,mww,,24,0.731,0.77,us,us70007rhe,2020-05-02T22:10:00.040Z,"74 km NE of Calama, Chile",earthquake,5.1,3.9,0.055,32,reviewed,us,us
2020-02-17T00:28:18.140Z,-33.105,179.8741,178.25,5.4,mww,,24,4.283,0.82,us,us70007rk0,2020-05-02T22:10:01.040Z,"south of the Kermadec Islands",earthquake,8.4,3.9,0.055,32,reviewed,us,us
2020-02-17T05:10:27.743Z,-59.9705,-27.6715,96.39,5.3,mb,,49,7.446,0.69,us,us70007rnf,2020-05-02T22:10:04.040Z,"South Sandwich Islands region",earthquake,10.5,5.2,0.058,99,reviewed,us,us
2020-02-17T12:54:53.982Z,28.6016,142.6583,10,5.3,mww,,33,1.557,0.94,us,us70007rty,2020-05-02T22:10:08.040Z,"Bonin Islands, Japan region",earthquake,3.9,1.7,0.049,40,reviewed,us,us
2020-02-18T05:32:45.462Z,-35.5964,-73.2435,10,5,mww,,84,1.149,1.06,us,us70007s7z,2022-08-08T18:26:18.241Z,"80 km WSW of Constitución, Chile",earthquake,4.7,1.7,0.056,31,reviewed,us,us
2020-02-18T07:29:39.013Z,85.729,22.6943,10,5.5,mww,,20,7.638,0.72,us,us70007s90,2020-11-07T06:17:12.758Z,"north of Svalbard",earthquake,7.5,1.1,0.046,45,reviewed,us,us
2020-02-20T04:01:42.421Z,-57.4848,-26.0606,67.06,5.2,mb,,35,6.684,0.63,us,us70007tdi,2020-05-09T21:41:02.040Z,"South Sandwich Islands region",earthquake,10.6,4.6,0.078,54,reviewed,us,us
2020-02-20T06:35:31.625Z,-34.285,-178.9599,10,5.2,mww,,75,5.1,1.04,us,us70007tf0,2020-05-09T21:41:03.040Z,"south of the Kermadec Islands",earthquake,10.8,1.8,0.083,14,reviewed,us,us
2020-02-20T06:42:24.887Z,-54.5632,5.4124,10,5,mb,,73,17.541,0.46,us,us70007tf6,2020-05-09T21:41:03.040Z,"Bouvet Island region",earthquake,13.7,1.9,0.111,26,reviewed,us,us
2020-02-20T09:54:07.296Z,5.5936,125.5446,201.06,5.4,mww,,43,1.466,1.07,us,us70007th0,2020-05-09T21:41:03.040Z,"11 km SE of Sugal, Philippines",earthquake,4.1,3.8,0.053,34,reviewed,us,us
2020-02-20T18:01:35.341Z,34.5182,85.6961,10,5.1,mb,,61,6.608,0.85,us,us70007tnv,2020-05-09T21:41:04.040Z,"western Xizang",earthquake,7.8,1.8,0.043,179,reviewed,us,us
2020-02-20T18:57:36.124Z,53.7001,160.6757,32,5.8,mww,,68,1.39,0.96,us,us70007trb,2020-05-09T21:41:04.040Z,"153 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.4,1.7,0.055,32,reviewed,us,us
2020-02-20T20:24:28.512Z,-6.7432,129.6245,163.21,5.4,mww,,24,2.067,1.01,us,us70007tt3,2020-05-09T21:41:04.040Z,"Banda Sea",earthquake,6.8,4,0.047,44,reviewed,us,us
2020-02-21T10:20:14.460Z,50.8347,-179.2666,10,5.3,mww,,76,0.774,0.8,us,us70007u2w,2022-02-05T18:59:05.107Z,"216 km WSW of Adak, Alaska",earthquake,2.1,1.7,0.043,51,reviewed,us,us
