time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-13T03:07:01.797Z,53.3803,-169.5221,104.13,5,mww,,31,0.573,1,us,us70006z0g,2021-12-29T00:04:40.220Z,"66 km NW of Nikolski, Alaska",earthquake,7.1,4.5,0.055,32,reviewed,us,us
2020-01-13T06:49:15.978Z,-37.2638,179.4136,10,4.9,mb,,108,0.93,0.95,us,us70006z24,2020-04-02T21:28:23.040Z,"197 km NE of Gisborne, New Zealand",earthquake,9.2,1.9,0.132,18,reviewed,us,us
2020-01-13T08:12:36.871Z,-26.1174,-70.9395,62.86,4.8,mb,,144,0.307,0.64,us,us70006z2q,2020-04-02T21:28:23.040Z,"90 km SSW of Taltal, Chile",earthquake,2.8,5.2,0.143,15,reviewed,us,us
2020-01-13T09:33:27.405Z,-20.1403,-172.8985,10,4.9,mb,,159,2.994,1.25,us,us60007ev2,2020-04-02T21:27:38.040Z,"156 km ESE of Pangai, Tonga",earthquake,14.9,2,0.114,28,reviewed,us,us
2020-01-13T10:28:35.933Z,-6.1487,145.5615,117.2,4.8,mb,,77,3.601,0.91,us,us70006z43,2020-04-02T21:28:24.040Z,"20 km ESE of Goroka, Papua New Guinea",earthquake,2.8,6.4,0.047,140,reviewed,us,us
2020-01-13T19:31:15.206Z,-24.5439,178.5331,552.47,4.8,mb,,49,5.647,1.09,us,us70006zb6,2020-04-02T21:28:27.040Z,"south of the Fiji Islands",earthquake,8.2,5.5,0.064,76,reviewed,us,us
2020-01-13T19:53:48.042Z,36.0821,139.9162,40.94,5,mb,,37,0.267,0.84,us,us70006zbk,2020-05-12T15:45:23.246Z,"3 km NNE of Iwai, Japan",earthquake,5.2,4.9,0.034,283,reviewed,us,us
2020-01-14T01:57:28.755Z,-21.7351,-68.2737,109.13,5,mww,,31,0.902,0.96,us,us70006zgt,2020-04-02T21:28:29.040Z,"104 km NE of Calama, Chile",earthquake,6,3.6,0.05,38,reviewed,us,us
2020-01-14T04:25:51.167Z,36.1366,140.9381,48.4,4.8,mww,,108,2.24,0.86,us,us70006zhu,2020-05-12T15:44:25.362Z,"32 km NE of Kashima-shi, Japan",earthquake,4.6,5.3,0.098,10,reviewed,us,us
2020-01-14T13:45:27.717Z,-30.3717,-177.5678,22.99,4.8,mb,,193,1.166,0.48,us,us60007hcq,2020-04-02T21:27:41.040Z,"Kermadec Islands, New Zealand",earthquake,12.4,7.3,0.139,16,reviewed,us,us
2020-01-14T17:57:08.678Z,6.8007,-73.0241,157.09,4.8,mb,,49,2.332,0.84,us,us70006zqu,2020-04-02T21:28:32.040Z,"7 km NW of Cepitá, Colombia",earthquake,7.3,5.4,0.029,362,reviewed,us,us
2020-01-15T00:14:18.296Z,-23.6845,-179.977,505.76,5,mb,,23,5.834,1.05,us,us70006zyu,2020-04-08T19:40:07.040Z,"south of the Fiji Islands",earthquake,9.6,5.5,0.033,299,reviewed,us,us
2020-01-15T00:17:06.507Z,15.1025,-61.2072,141.05,4.8,mb,,47,0.263,0.75,us,us70006zyx,2020-04-08T19:40:07.040Z,"18 km SE of Berekua, Dominica",earthquake,7.1,4.7,0.035,253,reviewed,us,us
2020-01-15T04:07:58.277Z,-31.7739,-178.021,10,4.8,mb,,121,2.521,0.64,us,us60007i8d,2020-04-08T19:39:59.040Z,"Kermadec Islands region",earthquake,6.5,1.8,0.105,28,reviewed,us,us
2020-01-15T07:44:33.690Z,16.3194,-98.0329,10.03,4.8,mb,,151,0.115,1.26,us,us7000702h,2021-09-04T17:30:43.951Z,"3 km SE of Pinotepa Nacional, Mexico",earthquake,5.2,5.1,0.029,367,reviewed,us,us
2020-01-15T07:55:30.169Z,-10.3733,124.0857,10,5.7,mww,,34,0.447,1.42,us,us7000702n,2022-03-10T04:59:57.531Z,"Timor region, Indonesia",earthquake,5.7,1.7,0.063,24,reviewed,us,us
2020-01-15T08:15:27.440Z,16.4901,-97.9016,32,5,mww,,147,0.499,1.29,us,us70007035,2021-05-15T01:41:50.131Z,"6 km ENE of San Juan Colorado, Mexico",earthquake,5.6,4.1,0.062,25,reviewed,us,us
2020-01-15T08:25:54.811Z,-1.9172,138.832,28.74,4.9,mb,,37,1.962,0.9,us,us7000703h,2020-04-08T19:40:09.040Z,"213 km WNW of Abepura, Indonesia",earthquake,8.4,2.6,0.083,46,reviewed,us,us
2020-01-15T09:45:18.483Z,-10.3544,-78.5911,36.03,5.4,mww,,63,2.362,0.95,us,us7000704a,2020-04-08T19:40:10.040Z,"57 km WSW of Huarmey, Peru",earthquake,7.7,4.3,0.066,22,reviewed,us,us
2020-01-15T11:31:34.840Z,42.9468,145.2356,77.95,5,mb,,122,1.797,0.71,us,us70007077,2020-04-08T19:40:10.040Z,"50 km SSW of Nemuro, Japan",earthquake,7.4,6,0.039,208,reviewed,us,us
2020-01-15T15:36:23.850Z,17.9155,-67.0171,5,5.2,mwp,13,245,0.0604,0.18,pr,pr2020015008,2020-04-08T19:40:10.040Z,"Puerto Rico region",earthquake,1.15,0.42,0,0,reviewed,pr,pr
2020-01-15T16:22:13.858Z,-9.1328,123.7967,79.91,5,mb,,53,0.773,1.14,us,us700070am,2020-04-08T19:40:10.040Z,"51 km N of Naisano Dua, Indonesia",earthquake,5.7,5.7,0.072,62,reviewed,us,us
2020-01-16T02:27:20.893Z,-22.5386,-175.835,35,4.8,mb,,90,6.511,0.96,us,us700070nr,2020-04-08T19:40:11.040Z,"161 km SW of ‘Ohonua, Tonga",earthquake,10.4,1.9,0.069,65,reviewed,us,us
2020-01-16T08:32:38.339Z,41.2486,83.7069,10,5.2,mww,,57,4.155,0.55,us,us700070sc,2022-08-08T18:00:44.708Z,"83 km SE of Kuqa, China",earthquake,9.6,1.9,0.075,17,reviewed,us,us
2020-01-16T09:58:19.100Z,0.1168,-17.09,10,5.6,mww,,41,8.446,0.63,us,us700070uj,2020-04-08T19:40:12.040Z,"north of Ascension Island",earthquake,8.9,1.8,0.063,24,reviewed,us,us
2020-01-16T16:31:10.257Z,52.0707,159.7774,25.53,5.4,mww,,97,1.176,1.02,us,us70007103,2020-04-08T19:40:13.040Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.7,3.3,0.053,34,reviewed,us,us
2020-01-16T22:04:24.935Z,-10.472,124.1355,10,4.9,mb,,78,0.723,0.95,us,us700071b1,2020-04-08T19:40:14.040Z,"66 km ESE of Kupang, Indonesia",earthquake,6,1.9,0.08,49,reviewed,us,us
2020-01-16T22:09:45.752Z,-9.6784,151.0494,10,5,mb,,33,3.846,0.8,us,us700071bf,2020-04-08T19:40:14.040Z,"95 km NE of Alotau, Papua New Guinea",earthquake,8.3,1.8,0.07,65,reviewed,us,us
2020-01-17T02:07:21.193Z,16.5949,-95.0581,17.46,5.2,mww,,95,0.52,1.11,us,us700071ey,2022-03-10T05:00:30.755Z,"6 km NE of Ixtepec, Mexico",earthquake,3.7,1.4,0.049,40,reviewed,us,us
2020-01-17T02:11:05.496Z,16.5778,-95.1975,6.85,5,mb,,94,0.592,1.04,us,us700071f1,2021-05-21T12:09:27.951Z,"1 km SE of Santiago Laollaga, Mexico",earthquake,3.9,4.4,0.063,80,reviewed,us,us
2020-01-17T04:32:04.935Z,2.2118,-79.6665,10,4.8,mb,,136,2.307,1.08,us,us700071h9,2020-04-08T19:40:16.040Z,"107 km WNW of Tumaco, Colombia",earthquake,2.3,1.8,0.04,199,reviewed,us,us
2020-01-17T06:37:52.714Z,-11.6371,-13.782,10,5.8,mww,,55,3.724,0.58,us,us700071ij,2020-04-08T19:40:17.040Z,"Ascension Island region",earthquake,8.8,1.9,0.053,34,reviewed,us,us
2020-01-17T06:43:52.373Z,-1.0821,127.4172,10,4.9,mb,,84,1.842,0.46,us,us700071im,2020-04-08T19:40:17.040Z,"201 km S of Sofifi, Indonesia",earthquake,7.3,1.9,0.088,41,reviewed,us,us
2020-01-17T11:03:22.341Z,5.6773,126.1981,104.33,4.8,mb,,83,1.514,0.86,us,us700071lr,2020-04-08T19:40:18.040Z,"67 km ESE of Caburan, Philippines",earthquake,5.8,6.5,0.044,156,reviewed,us,us
2020-01-17T14:21:56.159Z,-61.461,-155.2797,10,4.9,mb,,89,20.375,0.68,us,us60007j8f,2020-04-08T19:40:03.040Z,"Pacific-Antarctic Ridge",earthquake,11.6,1.9,0.144,15,reviewed,us,us
2020-01-17T16:05:48.854Z,39.7276,77.1456,10,5.3,mww,,98,2.061,1.12,us,us700071qm,2020-04-08T19:40:19.040Z,"103 km ENE of Kashgar, China",earthquake,5.4,1.9,0.083,14,reviewed,us,us
2020-01-18T00:57:13.491Z,-34.8689,-107.84,10,4.9,mb,,94,7.804,1.04,us,us60007k58,2020-04-08T19:40:04.040Z,"southern East Pacific Rise",earthquake,11.4,1.9,0.104,29,reviewed,us,us
2020-01-18T01:31:10.722Z,-6.5892,132.098,10,5.1,mww,,36,1.595,1,us,us600079ne,2020-04-08T19:39:34.040Z,"128 km SW of Tual, Indonesia",earthquake,5,1.7,0.066,22,reviewed,us,us
2020-01-18T01:55:24.824Z,4.6132,95.0658,53.54,4.9,mb,,169,1.971,0.8,us,us600079p6,2020-04-08T19:39:34.040Z,"106 km SSW of Banda Aceh, Indonesia",earthquake,6.5,8,0.091,38,reviewed,us,us
2020-01-18T02:07:41.288Z,-29.0924,-176.2994,10,5,mww,,57,1.433,1.23,us,us600079pc,2020-04-08T19:39:34.040Z,"Kermadec Islands region",earthquake,10.3,1.8,0.08,15,reviewed,us,us
2020-01-18T02:25:15.920Z,-29.0859,-176.2914,10,5.1,mww,,70,1.441,0.76,us,us600079q1,2020-04-08T19:39:34.040Z,"Kermadec Islands region",earthquake,9.9,1.8,0.078,16,reviewed,us,us
2020-01-18T16:38:10.363Z,26.2392,66.4387,10,4.8,mb,,227,8.573,0.93,us,us60007a4g,2020-04-08T19:39:36.040Z,"12 km E of Bela, Pakistan",earthquake,6.5,2,0.101,30,reviewed,us,us
2020-01-18T16:38:14.301Z,-2.8405,139.3363,44,6,mww,,36,7.079,1.02,us,us60007a3h,2022-02-04T19:30:01.193Z,"146 km W of Abepura, Indonesia",earthquake,4.1,1.9,0.053,34,reviewed,us,us
2020-01-19T00:14:39.939Z,-2.8268,139.3693,35,4.9,mb,,54,1.369,0.79,us,us60007ac3,2020-04-08T19:39:37.040Z,"142 km W of Abepura, Indonesia",earthquake,7.6,1.9,0.071,63,reviewed,us,us
2020-01-19T02:52:09.244Z,38.2582,20.7505,10,5.1,mww,,47,1.424,1,us,us60007aen,2020-04-08T19:39:38.040Z,"9 km E of Sámi, Greece",earthquake,4.9,1.8,0.048,41,reviewed,us,us
2020-01-19T03:41:29.174Z,-60.7666,-25.0105,10,4.9,mb,,58,14,0.75,us,us60007k6q,2020-04-08T19:40:05.040Z,"South Sandwich Islands region",earthquake,6.8,1.8,0.122,21,reviewed,us,us
2020-01-19T13:27:56.630Z,39.8353,77.1084,5.55,6,mww,,22,1.964,0.54,us,us60007anp,2022-03-10T05:00:55.779Z,"104 km ENE of Kashgar, China",earthquake,4.6,3,0.062,25,reviewed,us,us
2020-01-19T14:23:02.111Z,39.8496,77.4275,10,5,mww,,98,1.899,0.55,us,us60007apc,2020-04-08T19:39:40.040Z,"130 km ENE of Kashgar, China",earthquake,6.7,1.8,0.08,15,reviewed,us,us
2020-01-19T14:55:11.827Z,39.8705,77.4623,10,4.9,mww,,37,1.874,0.61,us,us60007apy,2020-04-08T19:39:40.040Z,"133 km ENE of Kashgar, China",earthquake,6.7,1.9,0.127,6,reviewed,us,us
2020-01-19T16:58:20.002Z,-0.1042,123.8025,121.72,6.1,mww,,22,1.389,0.78,us,us60007arp,2020-04-08T19:39:40.040Z,"108 km SE of Gorontalo, Indonesia",earthquake,6.8,3.6,0.05,39,reviewed,us,us
2020-01-20T02:25:43.930Z,13.7818,144.6194,156.7,5.1,mww,,40,0.308,0.97,us,us60007b1n,2022-01-05T00:04:36.741Z,"35 km NNW of Asan-Maina Village, Guam",earthquake,9.2,4,0.061,26,reviewed,us,us
2020-01-20T04:31:11.063Z,15.5968,119.3558,10,4.8,mb,,123,8.788,1.08,us,us60007ld7,2020-04-08T19:40:06.040Z,"58 km WSW of Bolitoc, Philippines",earthquake,7.5,1.9,0.072,59,reviewed,us,us
2020-01-20T05:33:16.363Z,15.7158,119.2376,10,4.9,mb,,117,10.058,0.88,us,us60007b5c,2021-09-05T03:14:57.650Z,"62 km WSW of Ilioilio, Philippines",earthquake,11.7,1.9,0.063,78,reviewed,us,us
2020-01-20T06:51:37.818Z,-59.2277,-26.282,93,6.1,mww,,17,15.234,0.71,us,us60007b5x,2020-04-08T19:39:42.040Z,"South Sandwich Islands region",earthquake,9.2,1.8,0.053,34,reviewed,us,us
2020-01-20T18:00:06.904Z,7.3795,-78.6276,10,4.9,mb,,60,4.258,1,us,us60007bfx,2020-04-08T19:39:45.040Z,"53 km WSW of Jaqué, Panama",earthquake,6,1.7,0.044,169,reviewed,us,us
2020-01-21T09:33:56.399Z,9.043,-83.9471,11.06,5.3,mww,,75,0.882,0.72,us,us60007c00,2020-04-08T19:39:47.040Z,"Costa Rica",earthquake,6.4,3.3,0.047,43,reviewed,us,us
2020-01-21T11:25:34.442Z,9.0071,-83.9595,11.02,5.2,mww,,122,0.866,0.7,us,us60007c1u,2020-04-08T19:39:47.040Z,"48 km W of Ciudad Cortés, Costa Rica",earthquake,5,3.9,0.047,43,reviewed,us,us
2020-01-21T13:10:28.961Z,41.6958,75.4435,29.89,4.8,mb,,76,0.878,0.66,us,us60007c36,2020-04-08T19:39:48.040Z,"54 km WNW of Naryn, Kyrgyzstan",earthquake,5,6,0.155,17,reviewed,us,us
2020-01-21T20:53:51.836Z,-29.4175,-176.0903,10,4.9,mb,,43,1.614,0.63,us,us60007ccq,2020-04-08T19:39:49.040Z,"Kermadec Islands region",earthquake,9.7,1.8,0.077,53,reviewed,us,us
2020-01-21T21:31:32.434Z,-29.2126,-176.1418,10,5,mb,,72,1.562,0.86,us,us60007cds,2020-04-08T19:39:49.040Z,"Kermadec Islands region",earthquake,9.1,1.8,0.1,32,reviewed,us,us
2020-01-22T00:57:20.909Z,-16.5518,177.9519,10,5.5,mww,,24,1.19,1.01,us,us60007cim,2020-04-11T18:20:36.040Z,"112 km NNE of Ba, Fiji",earthquake,6.1,1.7,0.069,20,reviewed,us,us
2020-01-22T03:58:44.156Z,2.2436,96.2926,10,4.9,mb,,88,1.586,0.64,us,us60007clh,2020-04-11T18:20:37.040Z,"27 km SSW of Sinabang, Indonesia",earthquake,7.9,1.2,0.081,48,reviewed,us,us
2020-01-22T07:08:36.156Z,31.7125,103.2155,10,4.8,mb,,49,4.251,0.93,us,us60007cnf,2020-04-11T18:20:37.040Z,"105 km NW of Tianpeng, China",earthquake,8.7,1.9,0.062,82,reviewed,us,us
2020-01-22T10:09:19.954Z,-15.2303,166.673,10,5,mb,,58,0.555,0.98,us,us60007cqw,2020-04-11T18:20:37.040Z,"Vanuatu",earthquake,5.5,1.4,0.097,34,reviewed,us,us
2020-01-22T11:04:12.468Z,54.8754,161.4232,51.91,5.5,mww,,59,2.475,0.87,us,us60007crw,2020-04-11T18:20:37.040Z,"139 km SE of Atlasovo, Russia",earthquake,7.5,3.8,0.041,56,reviewed,us,us
2020-01-22T18:33:40.491Z,-36.1265,-99.8985,10,5.5,mww,,36,21.166,0.86,us,us60007d0c,2020-04-11T18:20:38.040Z,"southeast of Easter Island",earthquake,9.6,1.8,0.061,26,reviewed,us,us
2020-01-22T19:22:16.298Z,39.0724,27.8389,5.6,5.6,mww,,18,0.567,0.66,us,us60007d2r,2022-03-10T05:01:41.040Z,"15 km ESE of K?rka?aç, Turkey",earthquake,4.1,3.1,0.057,30,reviewed,us,us
2020-01-22T19:23:13.391Z,28.0371,56.7661,10,5,mww,,72,3.12,0.86,us,us60007d34,2020-04-11T18:20:38.040Z,"105 km NNW of M?n?b, Iran",earthquake,5.1,1.7,0.117,7,reviewed,us,us
2020-01-22T22:14:48.754Z,-60.341,-27.1563,18.76,5.2,mww,,40,14.332,0.73,us,us60007d99,2020-04-11T18:20:39.040Z,"South Sandwich Islands region",earthquake,10.3,3.1,0.078,16,reviewed,us,us
2020-01-23T03:51:01.803Z,21.0715,144.8466,125.82,5,mww,,31,5.868,0.69,us,us60007dgf,2020-07-09T04:01:12.749Z,"Mariana Islands region",earthquake,8.9,4.8,0.063,24,reviewed,us,us
2020-01-23T05:53:02.618Z,51.9836,-177.855,10,6.2,mww,,45,0.117,0.95,us,us60007djn,2022-01-08T00:04:40.913Z,"84 km W of Adak, Alaska",earthquake,2.3,1.8,0.036,76,reviewed,us,us
2020-01-23T05:59:36.355Z,-6.8477,71.6986,10,4.8,mb,,90,0.935,0.5,us,us60007nhu,2020-04-11T18:21:09.040Z,"Chagos Archipelago region",earthquake,6.5,1.8,0.154,13,reviewed,us,us
2020-01-23T09:41:37.383Z,-21.6237,-177.8629,381.76,4.8,mb,,84,5.449,0.7,us,us60007ni2,2020-04-11T18:21:09.040Z,"279 km W of Haveluloto, Tonga",earthquake,13.5,7.1,0.127,19,reviewed,us,us
2020-01-23T09:48:04.838Z,20.5189,93.4447,22.56,4.9,mww,,40,2.117,1.05,us,us60007dqr,2020-04-11T18:20:40.040Z,"70 km NE of Sittwe, Myanmar",earthquake,3.5,3.8,0.093,11,reviewed,us,us
2020-01-23T16:23:23.326Z,5.0384,-82.5799,10,4.8,mb,,67,3.732,0.89,us,us60007dx2,2020-04-11T18:20:41.040Z,"south of Panama",earthquake,6.8,1.8,0.034,262,reviewed,us,us
2020-01-23T17:04:29.548Z,-11.5718,166.7531,208.4,4.9,mb,,36,3.877,0.87,us,us60007dy1,2020-04-11T18:20:41.040Z,"140 km SE of Lata, Solomon Islands",earthquake,10.3,5,0.035,263,reviewed,us,us
2020-01-23T21:11:28.824Z,-26.9878,-63.3514,554.37,5.5,mww,,22,5.16,0.65,us,us60007e4x,2020-04-11T18:20:42.040Z,"12 km WNW of El Hoyo, Argentina",earthquake,7.9,3.8,0.054,33,reviewed,us,us
2020-01-24T00:50:43.530Z,-9.8774,116.9285,35,4.9,mb,,59,3.077,0.87,us,us60007ebf,2020-04-11T18:20:42.040Z,"148 km SSE of Praya, Indonesia",earthquake,3.8,1.9,0.084,45,reviewed,us,us
2020-01-24T05:13:49.880Z,-17.3895,-71.0157,82.32,5.3,mww,,125,1.167,1.02,us,us60007efq,2020-04-11T18:20:43.040Z,"21 km SSW of San Antonio, Peru",earthquake,7.5,4.9,0.049,40,reviewed,us,us
2020-01-24T07:09:15.777Z,39.1651,71.5082,10,5.5,mww,,30,0.392,0.74,us,us60007ei6,2022-03-10T05:02:03.422Z,"7 km S of Karakenja, Tajikistan",earthquake,2.7,1.8,0.071,19,reviewed,us,us
2020-01-24T07:14:24.423Z,39.1964,71.6665,10,5,mb,,55,0.306,0.76,us,us60007eii,2020-04-11T18:20:43.040Z,"13 km ESE of Karakenja, Tajikistan",earthquake,5.2,1.9,0.071,63,reviewed,us,us
2020-01-24T07:24:18.855Z,36.7355,5.6011,10,4.9,mww,,48,3.188,0.88,us,us60007eif,2020-04-11T18:20:43.040Z,"17 km WSW of Jijel, Algeria",earthquake,6.6,1.9,0.089,12,reviewed,us,us
2020-01-24T10:47:50.807Z,16.1964,-97.0739,35,4.8,mb,,81,0.209,1.1,us,us60007elk,2020-04-11T18:20:44.040Z,"6 km NE of San Juan Lachao, Mexico",earthquake,6.1,2,0.027,433,reviewed,us,us
2020-01-24T17:39:25.700Z,-6.1776,147.538,69.16,4.9,mb,,66,3.228,0.84,us,us60007ew7,2020-04-11T18:20:44.040Z,"54 km NW of Finschhafen, Papua New Guinea",earthquake,7.8,6.4,0.058,102,reviewed,us,us
2020-01-24T17:55:14.147Z,38.4312,39.0609,10,6.7,mww,,49,0.87,0.69,us,us60007ewc,2022-03-10T05:02:23.447Z,"13 km N of Do?anyol, Turkey",earthquake,5,1.8,0.043,51,reviewed,us,us
2020-01-24T18:08:07.074Z,38.4264,39.1881,10,4.8,mb,,65,0.941,0.84,us,us60007f7j,2020-04-11T18:20:46.040Z,"10 km W of Sivrice, Turkey",earthquake,4.8,1.9,0.078,56,reviewed,us,us
2020-01-24T21:59:06.540Z,11.3856,-86.5898,35,5.3,mww,,54,0.789,0.8,us,us60007f5m,2020-04-11T18:20:46.040Z,"45 km S of Masachapa, Nicaragua",earthquake,4.1,1.8,0.061,26,reviewed,us,us
2020-01-24T22:50:53.839Z,-11.8631,65.6777,10,4.9,mb,,122,12.36,0.88,us,us60007pjq,2020-04-11T18:21:10.040Z,"Mid-Indian Ridge",earthquake,11.9,1.9,0.199,8,reviewed,us,us
2020-01-24T22:56:05.315Z,31.995,95.0575,10,5.2,mww,,22,4.079,0.68,us,us60007f7v,2020-04-11T18:20:46.040Z,"223 km WNW of Qamdo, China",earthquake,2.5,1.7,0.086,13,reviewed,us,us
2020-01-24T23:44:31.014Z,11.3269,-86.7087,35,4.9,mb,,138,0.892,0.85,us,us60007f9k,2020-04-11T18:20:46.040Z,"55 km SSW of Masachapa, Nicaragua",earthquake,5.7,2,0.026,471,reviewed,us,us
2020-01-25T04:56:05.231Z,15.7038,119.2125,10,4.8,mb,,98,2.305,0.87,us,us60007fg4,2020-04-11T18:20:47.040Z,"65 km WSW of Ilioilio, Philippines",earthquake,7.4,1.8,0.055,101,reviewed,us,us
2020-01-25T10:45:11.390Z,-40.6341,174.5574,86.27,5.1,mww,,46,0.613,0.62,us,us60007fmc,2020-04-11T18:20:49.040Z,"49 km NW of Paraparaumu, New Zealand",earthquake,3.4,4,0.093,11,reviewed,us,us
2020-01-25T16:30:11.109Z,38.3615,39.1096,10,5.1,mww,,59,0.948,0.82,us,us60007fs4,2020-04-11T18:20:49.040Z,"8 km NE of Do?anyol, Turkey",earthquake,3.2,1.6,0.068,21,reviewed,us,us
2020-01-25T18:04:47.855Z,-6.2615,130.4661,104.35,4.8,mb,,37,1.899,0.72,us,us60007ftp,2020-04-11T18:20:49.040Z,"262 km WSW of Tual, Indonesia",earthquake,6,6.6,0.074,60,reviewed,us,us
2020-01-25T19:19:30.009Z,-30.4109,-177.6971,19.54,5.2,mww,,85,1.179,0.79,us,us60007fv7,2020-04-11T18:20:50.040Z,"Kermadec Islands, New Zealand",earthquake,8.1,3.2,0.086,13,reviewed,us,us
2020-01-25T19:22:58.874Z,-24.1386,-66.9475,171.33,4.9,mww,,39,1.634,0.97,us,us60007fva,2020-04-11T18:20:50.040Z,"64 km W of San Antonio de los Cobres, Argentina",earthquake,3.6,4.5,0.059,28,reviewed,us,us
2020-01-25T19:24:52.714Z,-35.4781,-179.7067,17.28,5.3,mww,,61,2.624,0.85,us,us60007fvs,2020-04-11T18:20:50.040Z,"east of the North Island of New Zealand",earthquake,10.3,3.5,0.06,27,reviewed,us,us
2020-01-25T20:20:38.640Z,18.0105,-66.8188,13,5,ml,16,158,0.07,0.17,pr,pr2020025008,2020-04-11T18:20:50.040Z,"1 km N of Indios, Puerto Rico",earthquake,1.12,0.86,0.34,5,reviewed,pr,pr
2020-01-25T21:20:07.837Z,-35.516,-179.6443,15.27,5.1,mww,,53,2.625,0.7,us,us60007fyp,2020-04-11T18:20:50.040Z,"east of the North Island of New Zealand",earthquake,10.8,3.5,0.069,20,reviewed,us,us
2020-01-26T03:57:18.877Z,51.0472,-179.9262,15.14,5.6,mww,,119,0.588,1.34,us,us60007g6e,2020-04-11T18:20:51.040Z,"246 km WSW of Adak, Alaska",earthquake,4,2,0.033,89,reviewed,us,us
2020-01-26T06:31:55.398Z,51.1338,-179.8892,17,6.1,mww,,21,0.564,1.08,us,us60007g8m,2022-08-08T18:07:44.947Z,"240 km WSW of Adak, Alaska",earthquake,5,1.8,0.033,87,reviewed,us,us
2020-01-26T06:40:50.941Z,51.1175,-179.9072,23.1,5.2,mww,,126,0.562,0.85,us,us60007g8v,2020-04-11T18:20:51.040Z,"242 km WSW of Adak, Alaska",earthquake,6,4,0.057,30,reviewed,us,us
2020-01-26T07:24:06.947Z,51.1464,-179.8674,30.63,5.3,mww,,82,0.571,0.94,us,us60007gae,2020-04-11T18:20:51.040Z,"238 km WSW of Adak, Alaska",earthquake,5.8,4.2,0.044,50,reviewed,us,us
2020-01-26T08:11:57.751Z,51.0882,-179.8994,35,4.8,mb,,139,0.58,0.69,us,us60007gbk,2020-04-11T18:20:52.040Z,"243 km WSW of Adak, Alaska",earthquake,4.6,2,0.026,464,reviewed,us,us
2020-01-26T09:12:08.003Z,51.1664,-179.7462,24.72,5.8,mww,,107,0.635,1.35,us,us60007gca,2020-04-11T18:20:52.040Z,"229 km WSW of Adak, Alaska",earthquake,3.1,3.5,0.037,69,reviewed,us,us
2020-01-26T09:14:04.909Z,51.2434,-179.9011,39.87,5.4,mb,,177,0.519,0.56,us,us60007hrr,2021-01-10T09:24:16.809Z,"237 km WSW of Adak, Alaska",earthquake,5.8,7.3,0.074,62,reviewed,us,us
2020-01-26T09:43:35.052Z,-35.6033,-179.6616,10,5.1,mb,,179,2.548,1,us,us60007gdu,2020-04-11T18:20:52.040Z,"east of the North Island of New Zealand",earthquake,12.6,2,0.112,26,reviewed,us,us
2020-01-26T10:29:16.554Z,51.1478,-179.841,32.05,4.9,mb,,171,0.586,1.08,us,us60007ges,2020-04-11T18:20:52.040Z,"236 km WSW of Adak, Alaska",earthquake,3.8,5.4,0.064,76,reviewed,us,us
2020-01-26T11:36:38.335Z,48.5133,154.759,58.77,4.8,mb,,138,4.963,0.66,us,us60007gfw,2020-04-11T18:20:52.040Z,"259 km SSW of Severo-Kuril’sk, Russia",earthquake,10.5,7.2,0.066,70,reviewed,us,us
2020-01-26T17:46:44.782Z,-32.1914,57.0486,10,5.1,mb,,76,11.166,0.64,us,us60007gl1,2020-04-11T18:20:53.040Z,"Southwest Indian Ridge",earthquake,9.6,1.8,0.071,65,reviewed,us,us
2020-01-26T18:44:04.233Z,-21.995,-65.8973,267.3,5.3,mww,,27,2.315,1.2,us,us60007gm5,2020-04-11T18:20:53.040Z,"32 km WNW of Villazón, Bolivia",earthquake,7.4,4.8,0.059,28,reviewed,us,us
2020-01-26T22:33:39.375Z,51.0865,-179.9464,35,5.7,mww,,77,0.556,0.73,us,us60007gra,2021-03-10T00:20:20.091Z,"246 km WSW of Adak, Alaska",earthquake,4.6,1.8,0.038,68,reviewed,us,us
2020-01-26T22:40:21.719Z,50.9254,-179.9029,10,4.8,mb,,130,0.675,0.94,us,us60007grp,2020-04-11T18:20:53.040Z,"250 km WSW of Adak, Alaska",earthquake,4.5,1.8,0.035,252,reviewed,us,us
2020-01-27T03:16:33.306Z,37.9569,-26.253,10,4.8,mb,,88,0.608,0.74,us,us60007gwu,2020-04-11T18:20:54.040Z,"38 km W of Mosteiros, Portugal",earthquake,5.4,1.9,0.092,37,reviewed,us,us
2020-01-27T03:32:36.339Z,-5.132,102.3652,34.91,4.8,mb,,94,0.966,0.68,us,us60007gx6,2020-04-11T18:20:54.040Z,"147 km S of Bengkulu, Indonesia",earthquake,6.8,4.9,0.078,51,reviewed,us,us
2020-01-27T05:02:01.704Z,-10.0929,161.0606,21,6.3,mww,,18,8.012,0.98,us,us60007gyx,2022-03-10T05:03:27.173Z,"102 km WNW of Kirakira, Solomon Islands",earthquake,5.2,1.8,0.043,51,reviewed,us,us
2020-01-27T13:28:27.840Z,29.5899,52.0467,10,5.3,mww,,46,4.814,0.77,us,us60007h8p,2020-04-11T18:20:56.040Z,"38 km E of K?zer?n, Iran",earthquake,6.5,1.8,0.069,20,reviewed,us,us
