time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-07T08:24:25.262Z,17.8686,-66.8266,8.95,6.4,mww,,25,0.117,0.64,us,us70006vll,2022-08-01T18:42:59.879Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,2.5,2.1,0.049,40,reviewed,us,us
2020-01-07T08:27:11.477Z,1.7831,127.317,108.28,4.8,mb,,112,1.005,0.95,us,us70006vlm,2020-03-21T17:13:41.040Z,"77 km W of Tobelo, Indonesia",earthquake,9.1,7.5,0.101,30,reviewed,us,us
2020-01-07T08:29:49.410Z,17.8685,-66.7029,10,5,mb,,46,0.196,1.23,us,us70006vmc,2020-03-21T17:13:23.040Z,"14 km S of Tallaboa, Puerto Rico",earthquake,3.2,1.9,0.188,11,reviewed,us,us
2020-01-07T08:30:55.306Z,17.9206,-66.767,10,4.6,ml,,212,0.195,0.89,us,us60007c6s,2020-03-21T17:13:09.040Z,"9 km SSW of Tallaboa, Puerto Rico",earthquake,1.1,1.9,0.081,20,reviewed,us,us
2020-01-07T08:34:01.979Z,17.8919,-66.7217,10,5.6,mww,,40,0.186,1.25,us,us70006vm9,2022-03-10T04:58:26.444Z,"11 km S of Tallaboa, Puerto Rico",earthquake,2.1,1.8,0.075,17,reviewed,us,us
2020-01-07T08:50:45.778Z,17.9418,-66.6754,10,5,mww,,28,0.12,1.07,us,us70006vmj,2020-03-21T17:13:09.040Z,"7 km SE of Tallaboa, Puerto Rico",earthquake,3.4,1.8,0.089,12,reviewed,us,us
2020-01-07T09:42:11.867Z,17.9128,-66.6898,10,4.7,mb,,69,0.151,0.56,us,us60007c6b,2020-03-26T17:28:13.034Z,"9 km SSE of Tallaboa, Puerto Rico",earthquake,2.4,1.9,0.102,29,reviewed,us,us
2020-01-07T10:08:36.549Z,37.277,71.7974,145.28,4.5,mb,,105,0.275,0.7,us,us70006vni,2020-03-21T17:13:41.040Z,"32 km SE of Khorugh, Tajikistan",earthquake,4,7.5,0.087,38,reviewed,us,us
2020-01-07T11:18:43.540Z,18.0223,-66.776,9,5.6,mwp,10,177,0.171,0.08,pr,pr2020007010,2022-03-10T04:58:41.200Z,"0 km NW of Magas Arriba, Puerto Rico",earthquake,0.84,1.26,0,0,reviewed,pr,pr
2020-01-07T12:54:42.450Z,17.9315,-66.927,8,4.7,ml,8,219,0.1232,0.15,pr,pr2020007054,2020-03-21T17:13:07.040Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.75,1.53,0,0,reviewed,pr,pr
2020-01-07T16:27:07.510Z,17.9645,-66.8256,8,4.6,ml,11,203,0.2187,0.25,pr,pr2020007023,2020-03-21T17:13:25.040Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.99,1.68,0.13,6,reviewed,pr,pr
2020-01-07T17:09:38.732Z,28.2124,104.9411,10,4.7,mb,,32,4.478,0.71,us,us70006vts,2020-03-21T17:13:19.040Z,"34 km SE of Xunchang, China",earthquake,7.1,1.9,0.058,91,reviewed,us,us
2020-01-07T17:21:20.330Z,-24.2131,-67.3193,180.42,4.5,mwr,,43,1.482,1.16,us,us70006vtv,2020-03-21T17:13:18.040Z,"101 km W of San Antonio de los Cobres, Argentina",earthquake,8.1,7,,,reviewed,us,guc
2020-01-07T19:08:58.441Z,12.2434,-86.4288,202.87,5.2,mww,,26,0.197,0.97,us,us70006vve,2020-03-21T17:13:16.040Z,"13 km NW of Ciudad Sandino, Nicaragua",earthquake,5.5,3.5,0.047,43,reviewed,us,us
2020-01-07T19:11:35.665Z,-5.2046,151.2659,117,6,mww,,22,1.346,1.03,us,us70006vvr,2020-03-21T17:13:24.040Z,"130 km ENE of Kimbe, Papua New Guinea",earthquake,4.1,1.6,0.052,36,reviewed,us,us
2020-01-07T22:48:03.787Z,-1.5516,99.4165,28.42,4.6,mb,,86,3.381,0.88,us,us70006w38,2020-03-21T17:13:43.040Z,"123 km WSW of Padang, Indonesia",earthquake,9.1,5.4,0.102,29,reviewed,us,us
2020-01-08T00:31:04.725Z,31.2896,131.8375,35,4.5,mb,,125,1.204,0.91,us,us70006w4k,2020-04-02T21:27:45.040Z,"56 km SE of Nichinan, Japan",earthquake,7.1,2,0.105,27,reviewed,us,us
2020-01-08T01:58:27.605Z,-3.2375,138.0075,60.22,4.5,mb,,49,2.787,0.8,us,us70006w5h,2020-04-02T21:27:46.040Z,"278 km E of Nabire, Indonesia",earthquake,8.6,8.9,0.115,22,reviewed,us,us
2020-01-08T02:20:02.005Z,29.1744,51.3041,10,4.9,mb,,52,6.068,0.61,us,us70006w5q,2022-03-10T04:59:06.274Z,"13 km SE of Bor?zj?n, Iran",earthquake,7.3,1.8,0.055,103,reviewed,us,us
2020-01-08T02:27:39.193Z,-59.025,-25.6708,38.72,4.8,mb,,51,15.608,0.6,us,us70006w5y,2020-04-02T21:27:47.040Z,"South Sandwich Islands region",earthquake,11.5,5.3,0.09,38,reviewed,us,us
2020-01-08T02:57:49.420Z,37.1555,142.0191,23.17,4.9,mb,,124,3.115,0.59,us,us70006w66,2020-04-02T21:27:47.040Z,"97 km ESE of Namie, Japan",earthquake,6.3,3.9,0.057,96,reviewed,us,us
2020-01-08T03:59:40.584Z,12.0784,144.0927,10,4.6,mb,,121,1.681,0.49,us,us60007ctf,2020-04-02T21:27:25.040Z,"145 km SSW of Merizo Village, Guam",earthquake,8,1.9,0.105,27,reviewed,us,us
2020-01-08T04:11:45.877Z,5.152,125.3401,39.02,4.8,mb,,61,1.919,0.89,us,us70006w6y,2020-04-02T21:27:48.040Z,"30 km SSW of Sarangani, Philippines",earthquake,6.7,5.3,0.055,101,reviewed,us,us
2020-01-08T07:04:10.617Z,19.7403,145.91,35,4.7,mb,,39,4.476,0.68,us,us70006w8k,2020-04-02T21:27:50.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,5.6,1.9,0.057,92,reviewed,us,us
2020-01-08T07:14:05.518Z,-4.8839,152.8468,57.75,4.6,mb,,110,0.968,0.68,us,us60007ctj,2020-04-02T21:27:26.040Z,"87 km SE of Kokopo, Papua New Guinea",earthquake,9.6,6.2,0.129,18,reviewed,us,us
2020-01-08T07:29:41.457Z,-55.0203,-128.4311,10,5.5,mww,,69,32.289,1.21,us,us70006wd1,2020-04-02T21:27:52.040Z,"Pacific-Antarctic Ridge",earthquake,14.8,1.8,0.098,10,reviewed,us,us
2020-01-08T08:47:44.102Z,-20.4299,-68.7106,102.05,5.2,mww,,40,0.505,1.2,us,us70006w93,2020-04-02T21:27:50.040Z,"152 km E of Iquique, Chile",earthquake,6,4.9,0.05,38,reviewed,us,us
2020-01-08T09:47:06.441Z,-7.1657,129.4211,134.23,4.5,mb,,80,2.03,0.97,us,us70006w9z,2020-04-02T21:27:51.040Z,"Kepulauan Babar, Indonesia",earthquake,5.7,8.7,0.108,25,reviewed,us,us
2020-01-08T12:07:46.392Z,86.2275,35.7476,10,4.8,mb,,56,7.832,0.73,us,us70006wan,2020-04-02T21:27:51.040Z,"north of Franz Josef Land",earthquake,9.3,1.9,0.037,229,reviewed,us,us
2020-01-08T13:43:35.680Z,5.6411,126.0558,101.69,4.5,mb,,111,1.496,0.77,us,us70006wbw,2020-04-02T21:27:51.040Z,"55 km ESE of Caburan, Philippines",earthquake,3,8,0.087,39,reviewed,us,us
2020-01-08T14:01:52.251Z,15.1942,-61.3177,144.12,4.8,mww,,41,0.381,0.51,us,us70006wc3,2020-04-02T21:27:51.040Z,"4 km S of Berekua, Dominica",earthquake,7,5.5,0.089,12,reviewed,us,us
2020-01-08T15:24:57.051Z,36.4981,142.9929,10,4.5,mb,,127,3.822,1.24,us,us70006wdf,2020-04-02T21:27:52.040Z,"198 km ESE of Iwaki, Japan",earthquake,4.2,1.9,0.107,26,reviewed,us,us
2020-01-08T17:54:36.137Z,0.5503,29.6288,10,4.5,mb,,100,1.594,1.05,us,us60007cu5,2020-04-02T21:27:26.040Z,"18 km ENE of Beni, Democratic Republic of the Congo",earthquake,8.7,1.9,0.204,7,reviewed,us,us
2020-01-08T20:04:18.060Z,17.915,-66.7035,6,4.7,ml,14,211,0.1606,0.16,pr,pr2020008055,2020-04-02T21:27:53.040Z,"8 km S of Tallaboa, Puerto Rico",earthquake,0.93,0.96,0.5,8,reviewed,pr,pr
2020-01-08T20:20:41.902Z,50.9158,-129.9784,10,4.6,mwr,,151,1.203,0.51,us,us70006wis,2022-08-08T17:54:53.684Z,"207 km W of Port McNeill, Canada",earthquake,7.9,1.9,,,reviewed,us,pgc
2020-01-08T21:13:34.619Z,-29.7621,-72.1842,8.11,4.5,mwr,,195,0.836,0.91,us,us70006wjx,2020-04-02T21:27:53.040Z,"84 km WNW of Coquimbo, Chile",earthquake,5.6,2.6,0.037,70,reviewed,us,us
2020-01-08T21:16:44.523Z,-26.4303,-177.7002,184.89,4.7,mb,,166,2.811,0.72,us,us70006wl6,2020-04-02T21:27:53.040Z,"south of the Fiji Islands",earthquake,13.2,7.4,0.114,23,reviewed,us,us
2020-01-08T21:50:27.184Z,-4.8938,153.4663,59.72,4.8,mb,,119,1.474,1.01,us,us70006wl8,2020-04-02T21:27:53.040Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,9.1,6.3,0.086,42,reviewed,us,us
2020-01-08T22:05:33.881Z,-7.7621,107.9297,69.72,4.6,mb,,50,0.406,0.74,us,us70006wlt,2020-04-02T21:27:53.040Z,"49 km SSW of Singaparna, Indonesia",earthquake,7.7,5.3,0.086,40,reviewed,us,us
2020-01-08T23:34:43.956Z,-18.1128,-178.1333,617.29,4.6,mb,,121,3.649,0.85,us,us70006wn8,2020-04-02T21:27:54.040Z,"269 km E of Levuka, Fiji",earthquake,15.1,8.2,0.099,30,reviewed,us,us
2020-01-09T00:55:43.601Z,-29.4387,61.259,10,5.1,mww,,21,9.625,0.85,us,us70006wpf,2020-04-02T21:27:54.040Z,"Southwest Indian Ridge",earthquake,9.1,1.7,0.078,16,reviewed,us,us
2020-01-09T01:42:43.377Z,-58.4631,-26.7104,214.76,4.5,mb,,54,6.855,0.45,us,us70006wq3,2020-04-02T21:27:54.040Z,"South Sandwich Islands region",earthquake,10.6,5.4,0.108,25,reviewed,us,us
2020-01-09T01:46:00.469Z,-29.5632,61.3231,10,4.5,mb,,66,15.142,0.36,us,us60007d0x,2020-04-02T21:27:26.040Z,"Southwest Indian Ridge",earthquake,13.5,1.9,0.14,15,reviewed,us,us
2020-01-09T01:57:12.925Z,2.455,128.7542,44.45,4.6,mb,,117,2.172,0.77,us,us70006wq6,2020-04-02T21:27:54.040Z,"115 km NE of Tobelo, Indonesia",earthquake,8.9,6.1,0.09,37,reviewed,us,us
2020-01-09T02:15:58.291Z,27.827,142.8033,10,4.9,mb,,52,0.912,0.57,us,us70006wqg,2020-04-02T21:27:55.040Z,"Bonin Islands, Japan region",earthquake,3.7,1.8,0.04,193,reviewed,us,us
2020-01-09T02:37:13.487Z,45.7721,152.0512,10,4.5,mb,,101,6.538,0.87,us,us70006wqm,2020-04-02T21:27:55.040Z,"east of the Kuril Islands",earthquake,9.8,1.8,0.08,46,reviewed,us,us
2020-01-09T07:18:49.534Z,35.2949,-34.024,10,4.7,mb,,146,7.272,1,us,us60007d11,2020-04-02T21:27:26.040Z,"Azores Islands region",earthquake,11.1,1.9,0.134,17,reviewed,us,us
2020-01-09T07:20:06.129Z,36.6666,-33.7732,10,4.8,mb,,112,14.158,0.91,us,us60007d13,2020-04-02T21:27:26.040Z,"Azores Islands region",earthquake,14,1.9,0.134,17,reviewed,us,us
2020-01-09T08:38:08.278Z,62.358,171.0611,10,6.4,mww,,21,6.048,0.77,us,us70006wuf,2021-08-27T12:01:13.723Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,6.9,1.5,0.052,36,reviewed,us,us
2020-01-09T08:47:01.414Z,62.284,171.1101,10,4.6,mb,,160,6.126,1.13,us,us70006wum,2020-04-02T21:27:56.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,10.5,2,0.114,23,reviewed,us,us
2020-01-09T09:56:47.680Z,62.2438,170.9805,10,4.8,mb,,45,6.147,0.87,us,us70006wuz,2020-04-02T21:27:56.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,7.8,1.8,0.027,416,reviewed,us,us
2020-01-09T10:11:11.245Z,62.2323,171.0177,10,4.9,mb,,40,6.163,0.94,us,us70006wv3,2020-04-02T21:27:57.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,7.2,1.8,0.026,451,reviewed,us,us
2020-01-09T10:36:28.992Z,18.9431,145.5837,172.75,4.9,mb,,84,3.687,0.83,us,us60007d15,2020-04-02T21:27:27.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.8,7.5,0.091,38,reviewed,us,us
2020-01-09T10:47:19.774Z,62.2202,170.9074,10,4.7,mb,,47,6.161,1.15,us,us70006wvi,2020-04-02T21:27:57.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,7.7,1.8,0.031,321,reviewed,us,us
2020-01-09T10:51:58.348Z,34.5736,45.5067,4.49,4.9,mb,,51,0.569,0.8,us,us70006wvp,2020-04-02T21:27:57.040Z,"34 km WNW of Sarpol-e Z?ah?b, Iran",earthquake,5.1,4.8,0.084,44,reviewed,us,us
2020-01-09T12:14:31.874Z,36.6582,-33.6532,10,4.9,mb,,86,23.195,1.09,us,us70006wws,2020-04-02T21:27:58.040Z,"Azores Islands region",earthquake,5.3,1.9,0.057,97,reviewed,us,us
2020-01-09T13:31:35.467Z,-29.4006,-112.1048,10,4.6,mb,,88,3.244,1.39,us,us60007d1q,2020-04-02T21:27:27.040Z,"Easter Island region",earthquake,8.6,1.9,0.164,11,reviewed,us,us
2020-01-09T13:41:21.911Z,-17.5447,-178.5776,582.33,4.5,mb,,95,3.219,0.82,us,us60007d1b,2020-04-02T21:27:27.040Z,"230 km ENE of Levuka, Fiji",earthquake,9.2,13.3,0.097,31,reviewed,us,us
2020-01-09T13:56:33.246Z,-21.6965,-68.4803,118.19,4.5,mwr,,47,0.715,0.78,us,us70006wx8,2020-04-02T21:27:58.040Z,"95 km NNE of Calama, Chile",earthquake,6.3,5.8,,,reviewed,us,guc
2020-01-09T14:16:41.219Z,14.7982,119.7628,35,4.6,mb,,103,8.497,0.67,us,us60007d1g,2020-04-02T21:27:27.040Z,"37 km WSW of San Nicolas, Philippines",earthquake,10.4,2,0.109,25,reviewed,us,us
2020-01-09T15:11:26.217Z,-30.7918,-106.7187,10,4.6,mb,,65,4.311,0.91,us,us60007d1i,2020-04-02T21:27:27.040Z,"Easter Island region",earthquake,11,1.8,0.103,28,reviewed,us,us
2020-01-09T15:31:39.785Z,2.5218,128.8493,35,4.6,mb,,79,2.284,0.89,us,us70006wye,2020-04-02T21:27:58.040Z,"128 km NE of Tobelo, Indonesia",earthquake,7.9,2,0.088,45,reviewed,us,us
2020-01-09T17:03:41.094Z,-20.3249,-177.6243,490.04,4.6,mb,,91,7.356,0.8,us,us70006wyw,2020-04-02T21:27:58.040Z,"267 km WNW of Haveluloto, Tonga",earthquake,9.1,5.8,0.038,207,reviewed,us,us
2020-01-09T17:15:03.796Z,-56.0431,-26.7177,35,5,mww,,34,5.871,0.84,us,us70006x0w,2020-04-02T21:27:59.040Z,"South Sandwich Islands region",earthquake,9.9,1.8,0.103,9,reviewed,us,us
2020-01-09T18:52:34.765Z,-4.7016,143.7274,93.82,5.1,mww,,30,3.717,1.14,us,us70006x67,2020-04-02T21:27:59.040Z,"80 km SSW of Angoram, Papua New Guinea",earthquake,6.5,4.5,0.089,12,reviewed,us,us
2020-01-10T00:13:11.519Z,2.3599,127.5717,75.14,4.9,mww,,74,1.59,0.75,us,us70006xb3,2020-04-02T21:28:01.040Z,"85 km NW of Tobelo, Indonesia",earthquake,6.4,4.8,0.098,10,reviewed,us,us
2020-01-10T00:39:29.814Z,-21.5187,-173.8609,10,4.9,mb,,77,7.823,0.84,us,us70006xbq,2020-04-02T21:28:01.040Z,"114 km E of ‘Ohonua, Tonga",earthquake,11,1.9,0.07,64,reviewed,us,us
2020-01-10T01:05:37.765Z,-21.4325,-175.2378,10,5.4,mww,,41,5.509,1.07,us,us70006xbg,2020-04-02T21:28:01.040Z,"27 km SSW of Vaini, Tonga",earthquake,9,1.7,0.086,13,reviewed,us,us
2020-01-10T04:50:40.636Z,-28.0455,-66.757,145.18,4.6,mb,,43,2.428,0.9,us,us70006xem,2020-04-02T21:28:06.040Z,"52 km SE of Londres, Argentina",earthquake,3.8,6.8,0.109,25,reviewed,us,us
2020-01-10T08:39:11.165Z,-58.4641,-25.0255,35,4.7,mb,,83,7.615,0.56,us,us60007dq9,2020-04-02T21:27:28.040Z,"South Sandwich Islands region",earthquake,7.3,2,0.112,24,reviewed,us,us
2020-01-10T10:03:49.350Z,-54.222,5.5911,10,4.9,mb,,108,17.895,0.38,us,us60007dqb,2020-04-02T21:27:28.040Z,"Bouvet Island region",earthquake,6.5,1.9,0.136,17,reviewed,us,us
2020-01-10T10:59:11.837Z,24.2926,124.4335,52.4,4.7,mb,,170,1.308,0.45,us,us70006xhp,2020-04-02T21:28:08.040Z,"28 km ESE of Ishigaki, Japan",earthquake,8.7,6.6,0.077,51,reviewed,us,us
2020-01-10T15:06:32.157Z,-8.3441,128.8291,10,4.8,mww,,45,2.471,1.16,us,us70006xju,2020-04-02T21:28:10.040Z,"202 km E of Lospalos, Timor Leste",earthquake,4.8,1.7,0.093,11,reviewed,us,us
2020-01-10T15:21:21.632Z,18.4552,-105.2328,10,5.6,mww,,102,1.64,0.97,us,us70006xjw,2021-12-09T16:13:00.849Z,"101 km SW of Barra de Navidad, Mexico",earthquake,6.4,1.9,0.043,52,reviewed,us,us
2020-01-10T16:00:05.635Z,12.7937,-88.6222,52.62,4.8,mb,,134,1.565,0.64,us,us70006xke,2020-04-02T21:28:10.040Z,"54 km S of Puerto El Triunfo, El Salvador",earthquake,4.3,8.4,0.033,290,reviewed,us,us
2020-01-10T16:32:30.618Z,-15.3359,167.5216,119.76,5,mb,,135,0.326,0.72,us,us70006xl2,2020-04-02T21:28:10.040Z,"43 km ENE of Luganville, Vanuatu",earthquake,9.9,4.5,0.081,49,reviewed,us,us
2020-01-10T17:16:43.031Z,3.4845,128.0829,44.04,4.8,mb,,110,2.788,0.89,us,us70006xm2,2020-04-02T21:28:11.040Z,"194 km N of Tobelo, Indonesia",earthquake,7.1,6.7,0.059,99,reviewed,us,us
2020-01-10T19:07:05.956Z,-6.7802,149.7565,18.97,4.6,mb,,92,3.515,0.41,us,us60007dqf,2020-04-02T21:27:28.040Z,"67 km SSE of Kandrian, Papua New Guinea",earthquake,9.1,6.1,0.173,12,reviewed,us,us
2020-01-10T20:00:15.190Z,-49.3431,-7.9939,10,4.7,mb,,82,22.529,1.03,us,us60007dql,2020-04-02T21:27:29.040Z,"southern Mid-Atlantic Ridge",earthquake,13.6,1.9,0.101,35,reviewed,us,us
2020-01-10T20:06:41.253Z,-16.5975,167.4738,15.52,5.4,mww,,25,1.173,0.95,us,us70006xrf,2020-04-02T21:28:12.040Z,"55 km S of Lakatoro, Vanuatu",earthquake,7.2,3.2,0.057,30,reviewed,us,us
2020-01-10T20:15:28.589Z,-16.646,167.934,10,4.9,mb,,52,1.383,0.99,us,us60007dqn,2020-04-02T21:27:29.040Z,"81 km SE of Lakatoro, Vanuatu",earthquake,4.6,1.7,0.095,45,reviewed,us,us
2020-01-10T20:18:34.556Z,-49.771,117.2893,10,4.6,mb,,141,16.829,0.79,us,us60007dqg,2020-04-02T21:27:28.040Z,"western Indian-Antarctic Ridge",earthquake,17.9,1.9,0.157,12,reviewed,us,us
2020-01-10T20:40:05.627Z,-21.7749,-176.1558,175.77,4.5,mb,,132,6.428,0.98,us,us60007dqi,2020-04-02T21:27:29.040Z,"119 km SW of Haveluloto, Tonga",earthquake,12.8,8.2,0.163,14,reviewed,us,us
2020-01-10T20:49:23.039Z,-60.885,152.9697,10,4.6,mb,,126,16.79,0.59,us,us60007dqh,2020-04-02T21:27:29.040Z,"west of Macquarie Island",earthquake,6.5,1.9,0.12,24,reviewed,us,us
2020-01-10T20:59:43.760Z,-53.164,23.2047,10,5.4,mww,,21,19.598,0.73,us,us70006xv9,2020-04-02T21:28:12.040Z,"south of Africa",earthquake,9.9,1.7,0.069,20,reviewed,us,us
2020-01-10T22:26:25.000Z,17.935,-66.883,9,5.2,ml,15,216,0.0403,0.15,pr,pr2020010060,2022-03-10T04:59:26.572Z,"4 km S of Maria Antonia, Puerto Rico",earthquake,0.97,0.67,0.2,5,reviewed,pr,pr
2020-01-10T22:54:26.428Z,-29.8401,-178.8287,10,5.4,mb,,43,8.062,1.16,us,us70006xz6,2020-04-02T21:28:13.040Z,"Kermadec Islands, New Zealand",earthquake,9.2,1.7,0.037,253,reviewed,us,us
2020-01-11T02:16:50.793Z,13.6003,-91.2661,35,4.9,mb,,79,1.008,1.36,us,us70006y2u,2020-04-02T21:28:13.040Z,"58 km SSW of La Gomera, Guatemala",earthquake,6.5,1.9,0.027,437,reviewed,us,us
2020-01-11T02:28:21.460Z,17.9923,-66.7946,4,4.8,ml,12,179,0.0863,0.3,pr,pr2020011001,2020-04-02T21:28:13.040Z,"3 km E of Indios, Puerto Rico",earthquake,1.11,1.13,0.09,6,reviewed,pr,pr
2020-01-11T03:02:55.419Z,12.3038,143.8791,10,4.6,mb,,103,1.6,1.03,us,us60007dv3,2020-04-02T21:27:29.040Z,"136 km SW of Merizo Village, Guam",earthquake,9.4,1.9,0.157,12,reviewed,us,us
2020-01-11T03:54:19.592Z,-54.537,5.2282,10,4.6,mb,,166,17.551,0.72,us,us60007dv4,2020-04-02T21:27:29.040Z,"Bouvet Island region",earthquake,12,2,0.223,6,reviewed,us,us
2020-01-11T04:31:01.012Z,-7.5117,127.8219,142.23,4.5,mb,,54,3.477,1.1,us,us70006y59,2020-04-02T21:28:14.040Z,"143 km NE of Lospalos, Timor Leste",earthquake,7.8,6.6,0.144,14,reviewed,us,us
2020-01-11T05:45:00.422Z,30.8656,141.8487,10,4.7,mb,,140,2.832,0.65,us,us70006y6m,2020-04-02T21:28:14.040Z,"Izu Islands, Japan region",earthquake,9.4,1.9,0.099,31,reviewed,us,us
2020-01-11T06:01:46.502Z,-24.2269,179.7785,520.58,4.8,mb,,67,6.648,0.62,us,us70006y6s,2020-04-02T21:28:14.040Z,"south of the Fiji Islands",earthquake,12.7,9.5,0.068,67,reviewed,us,us
2020-01-11T09:00:45.693Z,-29.541,61.2009,10,5.1,mb,,54,9.684,1.01,us,us70006y9s,2020-04-02T21:28:15.040Z,"Southwest Indian Ridge",earthquake,10.3,1.8,0.067,72,reviewed,us,us
2020-01-11T09:03:19.300Z,-16.6225,167.6811,10,5.1,mb,,110,1.255,0.45,us,us70006y9r,2020-04-02T21:28:15.040Z,"64 km SSE of Lakatoro, Vanuatu",earthquake,4.6,1.8,0.084,46,reviewed,us,us
2020-01-11T09:59:29.404Z,-29.4728,61.257,10,4.5,mb,,62,9.653,0.61,us,us60007dv7,2020-04-02T21:27:29.040Z,"Southwest Indian Ridge",earthquake,8.2,1.9,0.108,25,reviewed,us,us
2020-01-11T12:30:22.087Z,-0.0522,122.8892,146.17,4.5,mb,,51,0.99,0.75,us,us60007dva,2020-04-02T21:27:29.040Z,"68 km SSW of Gorontalo, Indonesia",earthquake,3.7,6.2,0.089,37,reviewed,us,us
2020-01-11T12:54:45.910Z,17.949,-66.8508,5,5.9,mwp,12,199,0.1945,0.31,pr,pr2020011010,2022-03-10T04:59:41.730Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,1.11,1.58,0,0,reviewed,pr,pr
2020-01-11T12:56:22.986Z,17.8238,-66.7941,10,5.2,mb,,190,0.17,0.88,us,us70006ye2,2020-04-02T21:28:15.040Z,"19 km S of Indios, Puerto Rico",earthquake,2.2,2,0.087,48,reviewed,us,us
2020-01-11T13:37:37.109Z,40.9289,28.2394,10,4.9,mb,,24,1.316,0.76,us,us70006ye3,2020-04-14T00:07:22.846Z,"16 km S of Silivri, Turkey",earthquake,5.5,1.9,0.047,140,reviewed,us,us
2020-01-11T14:22:02.982Z,16.335,-98.2422,22.03,4.8,mb,,182,0.124,1.02,us,us70006yeh,2020-04-02T21:28:16.040Z,"2 km NE of El Ciruelo, Mexico",earthquake,4.6,6.3,0.034,261,reviewed,us,us
2020-01-11T15:55:40.949Z,43.4203,146.3929,47.84,4.7,mb,,137,2.767,0.8,us,us70006yfh,2020-04-02T21:28:16.040Z,"49 km SSW of Shikotan, Russia",earthquake,9.6,7.7,0.049,126,reviewed,us,us
2020-01-11T20:01:25.228Z,-4.3025,142.2129,102.58,4.6,mb,,45,2.328,0.76,us,us70006yia,2020-04-02T21:28:17.040Z,"67 km W of Ambunti, Papua New Guinea",earthquake,6.7,5.1,0.066,70,reviewed,us,us
2020-01-11T23:49:40.620Z,17.9423,-66.8395,8,4.6,ml,15,201,0.0515,0.28,pr,pr2020011032,2020-04-02T21:28:17.040Z,"6 km SSW of Indios, Puerto Rico",earthquake,1.07,0.96,0.23,9,reviewed,pr,pr
2020-01-12T02:27:00.348Z,-54.3946,5.2056,10,5.6,mww,,28,17.69,1.31,us,us70006yla,2020-04-02T21:28:18.040Z,"Bouvet Island region",earthquake,8.5,1.3,0.068,21,reviewed,us,us
2020-01-12T05:23:56.526Z,35.0149,74.474,10,5.1,mb,,68,1.687,0.67,us,us70006ymh,2020-04-02T21:28:19.040Z,"68 km NNW of Bandipura, India",earthquake,4.4,1.4,0.036,244,reviewed,us,us
2020-01-12T07:25:15.011Z,82.2161,117.4608,10,4.8,mb,,34,10.907,0.57,us,us70006yn3,2020-04-02T21:28:19.040Z,"north of Severnaya Zemlya",earthquake,9.6,1.9,0.037,226,reviewed,us,us
2020-01-12T07:59:56.950Z,17.9556,-66.8865,8,4.9,ml,12,199,0.1583,0.32,pr,pr2020012004,2020-04-02T21:28:19.040Z,"2 km S of Maria Antonia, Puerto Rico",earthquake,1.11,2.07,0,0,reviewed,pr,pr
2020-01-12T09:52:50.011Z,-7.212,154.9238,10,4.9,mb,,68,4.067,0.89,us,us70006yp1,2020-04-02T21:28:19.040Z,"116 km SSW of Panguna, Papua New Guinea",earthquake,6.2,1.9,0.099,32,reviewed,us,us
2020-01-12T10:21:25.715Z,-6.6778,127.4896,406.36,4.5,mb,,47,3.994,0.77,us,us70006yp5,2020-04-02T21:28:19.040Z,"211 km NNE of Lospalos, Timor Leste",earthquake,9.3,8.9,0.085,40,reviewed,us,us
2020-01-12T10:45:17.756Z,2.0684,97.8435,62.48,4.9,mb,,113,0.805,0.5,us,us70006ypl,2020-04-02T21:28:19.040Z,"24 km SSE of Singkil, Indonesia",earthquake,6.6,7.9,0.099,32,reviewed,us,us
2020-01-12T10:53:47.600Z,9.492,126.1804,50.16,5.1,mb,,46,2.479,0.93,us,us70006yps,2020-04-02T21:28:19.040Z,"23 km N of Cortes, Philippines",earthquake,8.4,5.8,0.065,78,reviewed,us,us
2020-01-12T10:55:00.350Z,17.9033,-66.8765,7,4.5,ml,14,217,0.1803,0.21,pr,pr2020012007,2020-04-02T21:28:19.040Z,"8 km SSE of Guánica, Puerto Rico",earthquake,1.28,1.8,0.29,9,reviewed,pr,pr
2020-01-12T11:20:30.146Z,-20.8227,-70.0463,53.59,4.6,mwr,,81,0.099,0.61,us,us70006ypy,2020-04-02T21:28:19.040Z,"Near the coast of Tarapaca, Chile",earthquake,3.4,3.5,0.061,26,reviewed,us,us
